0,1011, generated, node, -
No of blocks in node 1005 is 52
No of blocks in node 1017 is 52
No of blocks in node 1004 is 52
No of blocks in node 1012 is 52
26500, 1015, Created, block,99953,0
No of blocks in node 1015 is 53
26500, 1015, broadcasting, data, 99953
26501, 1021, broadcasting, data, 99953
26501,1021, received, block, 99953
26501,1021, interrupted, block, 99953 
26501, 1012, broadcasting, data, 99953
26501,1012, received, block, 99953
26501,1012, interrupted, block, 99953 
26501, 1028, broadcasting, data, 99953
26501,1028, received, block, 99953
26501,1028, interrupted, block, 99953 
26501, 1000, broadcasting, data, 99953
26501,1000, received, block, 99953
26501,1000, interrupted, block, 99953 
26501, 1005, broadcasting, data, 99953
26501,1005, received, block, 99953
26501,1005, interrupted, block, 99953 
26501, 1008, broadcasting, data, 99953
26501,1008, received, block, 99953
26501,1008, interrupted, block, 99953 
26501, 1018, broadcasting, data, 99953
26501,1018, received, block, 99953
26501,1018, interrupted, block, 99953 
26502, 1022, broadcasting, data, 99953
26502,1022, received, block, 99953
26502,1022, interrupted, block, 99953 
26502, 1013, broadcasting, data, 99953
26502,1013, received, block, 99953
26502,1013, interrupted, block, 99953 
26502, 1007, broadcasting, data, 99953
26502,1007, received, block, 99953
26502,1007, interrupted, block, 99953 
26502, 1026, broadcasting, data, 99953
26502,1026, received, block, 99953
26502,1026, interrupted, block, 99953 
26502, 1020, broadcasting, data, 99953
26502,1020, received, block, 99953
26502,1020, interrupted, block, 99953 
26502, 1014, broadcasting, data, 99953
26502,1014, received, block, 99953
26502,1014, interrupted, block, 99953 
26502, 1029, broadcasting, data, 99953
26502,1029, received, block, 99953
26502,1029, interrupted, block, 99953 
26502, 1010, broadcasting, data, 99953
26502,1010, received, block, 99953
26502,1010, interrupted, block, 99953 
26502, 1003, broadcasting, data, 99953
26502,1003, received, block, 99953
26502,1003, interrupted, block, 99953 
26502, 1002, broadcasting, data, 99953
26502,1002, received, block, 99953
26502,1002, interrupted, block, 99953 
26502, 1009, broadcasting, data, 99953
26502,1009, received, block, 99953
26502,1009, interrupted, block, 99953 
26502, 1011, broadcasting, data, 99953
26502,1011, received, block, 99953
26502,1011, interrupted, block, 99953 
26502, 1019, broadcasting, data, 99953
26502,1019, received, block, 99953
26502,1019, interrupted, block, 99953 
26502, 1027, broadcasting, data, 99953
26502,1027, received, block, 99953
26502,1027, interrupted, block, 99953 
26502, 1017, broadcasting, data, 99953
26502,1017, received, block, 99953
26502,1017, interrupted, block, 99953 
26502, 1024, broadcasting, data, 99953
26502,1024, received, block, 99953
26502,1024, interrupted, block, 99953 
26502, 1025, broadcasting, data, 99953
26502,1025, received, block, 99953
26502,1025, interrupted, block, 99953 
26502, 1001, broadcasting, data, 99953
26502,1001, received, block, 99953
26502,1001, interrupted, block, 99953 
26502, 1023, broadcasting, data, 99953
26502,1023, received, block, 99953
26502,1023, interrupted, block, 99953 
26502, 1004, broadcasting, data, 99953
26502,1004, received, block, 99953
26502,1004, interrupted, block, 99953 
26503, 1006, broadcasting, data, 99953
26503,1006, received, block, 99953
26503,1006, interrupted, block, 99953 
26503, 1016, broadcasting, data, 99953
26503,1016, received, block, 99953
26503,1016, interrupted, block, 99953 
No of blocks in node 1025 is 53
No of blocks in node 1028 is 53
No of blocks in node 1006 is 53
No of blocks in node 1016 is 53
No of blocks in node 1023 is 53
No of blocks in node 1024 is 53
No of blocks in node 1005 is 53
No of blocks in node 1017 is 53
No of blocks in node 1027 is 53
No of blocks in node 1019 is 53
No of blocks in node 1018 is 53
No of blocks in node 1013 is 53
No of blocks in node 1002 is 53
No of blocks in node 1021 is 53
No of blocks in node 1001 is 53
No of blocks in node 1022 is 53
No of blocks in node 1029 is 53
No of blocks in node 1010 is 53
No of blocks in node 1014 is 53
No of blocks in node 1026 is 53
No of blocks in node 1008 is 53
No of blocks in node 1004 is 53
No of blocks in node 1012 is 53
No of blocks in node 1011 is 53
No of blocks in node 1000 is 53
No of blocks in node 1007 is 53
No of blocks in node 1003 is 53
No of blocks in node 1020 is 53
No of blocks in node 1009 is 53
27000, 1015, Created, block,99954,0
No of blocks in node 1015 is 54
27000, 1015, broadcasting, data, 99954
27000, 1006, broadcasting, data, 99954
27000,1006, received, block, 99954
27000,1006, interrupted, block, 99954 
27001, 1023, broadcasting, data, 99954
27001,1023, received, block, 99954
27001,1023, interrupted, block, 99954 
27001, 1012, broadcasting, data, 99954
27001,1012, received, block, 99954
27001,1012, interrupted, block, 99954 
27001, 1002, broadcasting, data, 99954
27001,1002, received, block, 99954
27001,1002, interrupted, block, 99954 
27001, 1028, broadcasting, data, 99954
27001,1028, received, block, 99954
27001,1028, interrupted, block, 99954 
27001, 1021, broadcasting, data, 99954
27001,1021, received, block, 99954
27001,1021, interrupted, block, 99954 
27001, 1022, broadcasting, data, 99954
27001,1022, received, block, 99954
27001,1022, interrupted, block, 99954 
27001, 1016, broadcasting, data, 99954
27001,1016, received, block, 99954
27001,1016, interrupted, block, 99954 
27001, 1029, broadcasting, data, 99954
27001,1029, received, block, 99954
27001,1029, interrupted, block, 99954 
27001, 1004, broadcasting, data, 99954
27001,1004, received, block, 99954
27001,1004, interrupted, block, 99954 
27002, 1013, broadcasting, data, 99954
27002,1013, received, block, 99954
27002,1013, interrupted, block, 99954 
27002, 1020, broadcasting, data, 99954
27002,1020, received, block, 99954
27002,1020, interrupted, block, 99954 
27002, 1008, broadcasting, data, 99954
27002,1008, received, block, 99954
27002,1008, interrupted, block, 99954 
27002, 1027, broadcasting, data, 99954
27002,1027, received, block, 99954
27002,1027, interrupted, block, 99954 
27002, 1025, broadcasting, data, 99954
27002,1025, received, block, 99954
27002,1025, interrupted, block, 99954 
27002, 1014, broadcasting, data, 99954
27002,1014, received, block, 99954
27002,1014, interrupted, block, 99954 
27002, 1007, broadcasting, data, 99954
27002,1007, received, block, 99954
27002,1007, interrupted, block, 99954 
27002, 1017, broadcasting, data, 99954
27002,1017, received, block, 99954
27002,1017, interrupted, block, 99954 
27002, 1000, broadcasting, data, 99954
27002,1000, received, block, 99954
27002,1000, interrupted, block, 99954 
27002, 1009, broadcasting, data, 99954
27002,1009, received, block, 99954
27002,1009, interrupted, block, 99954 
27002, 1011, broadcasting, data, 99954
27002,1011, received, block, 99954
27002,1011, interrupted, block, 99954 
27002, 1003, broadcasting, data, 99954
27002,1003, received, block, 99954
27002,1003, interrupted, block, 99954 
27002, 1010, broadcasting, data, 99954
27002,1010, received, block, 99954
27002,1010, interrupted, block, 99954 
27002, 1005, broadcasting, data, 99954
27002,1005, received, block, 99954
27002,1005, interrupted, block, 99954 
27002, 1019, broadcasting, data, 99954
27002,1019, received, block, 99954
27002,1019, interrupted, block, 99954 
27002, 1026, broadcasting, data, 99954
27002,1026, received, block, 99954
27002,1026, interrupted, block, 99954 
27002, 1024, broadcasting, data, 99954
27002,1024, received, block, 99954
27002,1024, interrupted, block, 99954 
27002, 1018, broadcasting, data, 99954
27002,1018, received, block, 99954
27002,1018, interrupted, block, 99954 
27003, 1001, broadcasting, data, 99954
27003,1001, received, block, 99954
27003,1001, interrupted, block, 99954 
No of blocks in node 1007 is 54
No of blocks in node 1011 is 54
No of blocks in node 1014 is 54
No of blocks in node 1021 is 54
No of blocks in node 1016 is 54
No of blocks in node 1013 is 54
No of blocks in node 1025 is 54
No of blocks in node 1020 is 54
No of blocks in node 1008 is 54
No of blocks in node 1001 is 54
No of blocks in node 1023 is 54
No of blocks in node 1028 is 54
No of blocks in node 1006 is 54
No of blocks in node 1000 is 54
No of blocks in node 1002 is 54
No of blocks in node 1012 is 54
No of blocks in node 1027 is 54
No of blocks in node 1019 is 54
No of blocks in node 1003 is 54
No of blocks in node 1009 is 54
No of blocks in node 1017 is 54
No of blocks in node 1029 is 54
No of blocks in node 1024 is 54
No of blocks in node 1022 is 54
No of blocks in node 1018 is 54
No of blocks in node 1005 is 54
No of blocks in node 1010 is 54
No of blocks in node 1026 is 54
No of blocks in node 1004 is 54
27500, 1015, Created, block,99955,0
No of blocks in node 1015 is 55
27500, 1015, broadcasting, data, 99955
27501, 1006, broadcasting, data, 99955
27501,1006, received, block, 99955
27501,1006, interrupted, block, 99955 
27501, 1012, broadcasting, data, 99955
27501,1012, received, block, 99955
27501,1012, interrupted, block, 99955 
27501, 1003, broadcasting, data, 99955
27501,1003, received, block, 99955
27501,1003, interrupted, block, 99955 
27501, 1013, broadcasting, data, 99955
27501,1013, received, block, 99955
27501,1013, interrupted, block, 99955 
27501, 1023, broadcasting, data, 99955
27501,1023, received, block, 99955
27501,1023, interrupted, block, 99955 
27501, 1028, broadcasting, data, 99955
27501,1028, received, block, 99955
27501,1028, interrupted, block, 99955 
27501, 1017, broadcasting, data, 99955
27501,1017, received, block, 99955
27501,1017, interrupted, block, 99955 
27502, 1018, broadcasting, data, 99955
27502,1018, received, block, 99955
27502,1018, interrupted, block, 99955 
27502, 1024, broadcasting, data, 99955
27502,1024, received, block, 99955
27502,1024, interrupted, block, 99955 
27502, 1025, broadcasting, data, 99955
27502,1025, received, block, 99955
27502,1025, interrupted, block, 99955 
27502, 1011, broadcasting, data, 99955
27502,1011, received, block, 99955
27502,1011, interrupted, block, 99955 
27502, 1021, broadcasting, data, 99955
27502,1021, received, block, 99955
27502,1021, interrupted, block, 99955 
27502, 1029, broadcasting, data, 99955
27502,1029, received, block, 99955
27502,1029, interrupted, block, 99955 
27502, 1001, broadcasting, data, 99955
27502,1001, received, block, 99955
27502,1001, interrupted, block, 99955 
27502, 1008, broadcasting, data, 99955
27502,1008, received, block, 99955
27502,1008, interrupted, block, 99955 
27502, 1016, broadcasting, data, 99955
27502,1016, received, block, 99955
27502,1016, interrupted, block, 99955 
27502, 1019, broadcasting, data, 99955
27502,1019, received, block, 99955
27502,1019, interrupted, block, 99955 
27502, 1026, broadcasting, data, 99955
27502,1026, received, block, 99955
27502,1026, interrupted, block, 99955 
27502, 1002, broadcasting, data, 99955
27502,1002, received, block, 99955
27502,1002, interrupted, block, 99955 
27502, 1004, broadcasting, data, 99955
27502,1004, received, block, 99955
27502,1004, interrupted, block, 99955 
27502, 1020, broadcasting, data, 99955
27502,1020, received, block, 99955
27502,1020, interrupted, block, 99955 
27502, 1005, broadcasting, data, 99955
27502,1005, received, block, 99955
27502,1005, interrupted, block, 99955 
27502, 1027, broadcasting, data, 99955
27502,1027, received, block, 99955
27502,1027, interrupted, block, 99955 
27502, 1010, broadcasting, data, 99955
27502,1010, received, block, 99955
27502,1010, interrupted, block, 99955 
27502, 1014, broadcasting, data, 99955
27502,1014, received, block, 99955
27502,1014, interrupted, block, 99955 
27502, 1007, broadcasting, data, 99955
27502,1007, received, block, 99955
27502,1007, interrupted, block, 99955 
27502, 1009, broadcasting, data, 99955
27502,1009, received, block, 99955
27502,1009, interrupted, block, 99955 
27502, 1022, broadcasting, data, 99955
27502,1022, received, block, 99955
27502,1022, interrupted, block, 99955 
27503, 1000, broadcasting, data, 99955
27503,1000, received, block, 99955
27503,1000, interrupted, block, 99955 
No of blocks in node 1010 is 55
No of blocks in node 1009 is 55
No of blocks in node 1028 is 55
No of blocks in node 1023 is 55
No of blocks in node 1014 is 55
No of blocks in node 1000 is 55
No of blocks in node 1006 is 55
No of blocks in node 1018 is 55
No of blocks in node 1017 is 55
No of blocks in node 1016 is 55
No of blocks in node 1002 is 55
No of blocks in node 1008 is 55
No of blocks in node 1012 is 55
No of blocks in node 1011 is 55
No of blocks in node 1013 is 55
No of blocks in node 1022 is 55
No of blocks in node 1003 is 55
No of blocks in node 1019 is 55
No of blocks in node 1026 is 55
No of blocks in node 1025 is 55
No of blocks in node 1029 is 55
No of blocks in node 1020 is 55
No of blocks in node 1001 is 55
No of blocks in node 1027 is 55
No of blocks in node 1004 is 55
No of blocks in node 1024 is 55
No of blocks in node 1021 is 55
No of blocks in node 1007 is 55
No of blocks in node 1005 is 55
28000, 1015, Created, block,99956,0
No of blocks in node 1015 is 56
28000, 1015, broadcasting, data, 99956
28000, 1000, broadcasting, data, 99956
28000,1000, received, block, 99956
28000,1000, interrupted, block, 99956 
28000, 1019, broadcasting, data, 99956
28000,1019, received, block, 99956
28000,1019, interrupted, block, 99956 
28000, 1017, broadcasting, data, 99956
28000,1017, received, block, 99956
28000,1017, interrupted, block, 99956 
28000, 1010, broadcasting, data, 99956
28000,1010, received, block, 99956
28000,1010, interrupted, block, 99956 
28001, 1028, broadcasting, data, 99956
28001,1028, received, block, 99956
28001,1028, interrupted, block, 99956 
28001, 1003, broadcasting, data, 99956
28001,1003, received, block, 99956
28001,1003, interrupted, block, 99956 
28001, 1020, broadcasting, data, 99956
28001,1020, received, block, 99956
28001,1020, interrupted, block, 99956 
28001, 1012, broadcasting, data, 99956
28001,1012, received, block, 99956
28001,1012, interrupted, block, 99956 
28001, 1013, broadcasting, data, 99956
28001,1013, received, block, 99956
28001,1013, interrupted, block, 99956 
28001, 1008, broadcasting, data, 99956
28001,1008, received, block, 99956
28001,1008, interrupted, block, 99956 
28001, 1016, broadcasting, data, 99956
28001,1016, received, block, 99956
28001,1016, interrupted, block, 99956 
28001, 1002, broadcasting, data, 99956
28001,1002, received, block, 99956
28001,1002, interrupted, block, 99956 
28001, 1001, broadcasting, data, 99956
28001,1001, received, block, 99956
28001,1001, interrupted, block, 99956 
28001, 1011, broadcasting, data, 99956
28001,1011, received, block, 99956
28001,1011, interrupted, block, 99956 
28001, 1007, broadcasting, data, 99956
28001,1007, received, block, 99956
28001,1007, interrupted, block, 99956 
28001, 1004, broadcasting, data, 99956
28001,1004, received, block, 99956
28001,1004, interrupted, block, 99956 
28001, 1006, broadcasting, data, 99956
28001,1006, received, block, 99956
28001,1006, interrupted, block, 99956 
28001, 1021, broadcasting, data, 99956
28001,1021, received, block, 99956
28001,1021, interrupted, block, 99956 
28001, 1014, broadcasting, data, 99956
28001,1014, received, block, 99956
28001,1014, interrupted, block, 99956 
28001, 1009, broadcasting, data, 99956
28001,1009, received, block, 99956
28001,1009, interrupted, block, 99956 
28001, 1022, broadcasting, data, 99956
28001,1022, received, block, 99956
28001,1022, interrupted, block, 99956 
28002, 1025, broadcasting, data, 99956
28002,1025, received, block, 99956
28002,1025, interrupted, block, 99956 
28002, 1026, broadcasting, data, 99956
28002,1026, received, block, 99956
28002,1026, interrupted, block, 99956 
28002, 1005, broadcasting, data, 99956
28002,1005, received, block, 99956
28002,1005, interrupted, block, 99956 
28002, 1027, broadcasting, data, 99956
28002,1027, received, block, 99956
28002,1027, interrupted, block, 99956 
28002, 1029, broadcasting, data, 99956
28002,1029, received, block, 99956
28002,1029, interrupted, block, 99956 
28002, 1023, broadcasting, data, 99956
28002,1023, received, block, 99956
28002,1023, interrupted, block, 99956 
28002, 1024, broadcasting, data, 99956
28002,1024, received, block, 99956
28002,1024, interrupted, block, 99956 
28002, 1018, broadcasting, data, 99956
28002,1018, received, block, 99956
28002,1018, interrupted, block, 99956 
No of blocks in node 1019 is 56
No of blocks in node 1009 is 56
No of blocks in node 1020 is 56
No of blocks in node 1022 is 56
No of blocks in node 1014 is 56
No of blocks in node 1002 is 56
No of blocks in node 1010 is 56
No of blocks in node 1000 is 56
No of blocks in node 1016 is 56
No of blocks in node 1013 is 56
No of blocks in node 1026 is 56
No of blocks in node 1029 is 56
No of blocks in node 1024 is 56
No of blocks in node 1007 is 56
No of blocks in node 1017 is 56
No of blocks in node 1028 is 56
No of blocks in node 1006 is 56
No of blocks in node 1027 is 56
No of blocks in node 1023 is 56
No of blocks in node 1018 is 56
No of blocks in node 1001 is 56
No of blocks in node 1003 is 56
No of blocks in node 1004 is 56
No of blocks in node 1025 is 56
No of blocks in node 1012 is 56
No of blocks in node 1011 is 56
No of blocks in node 1005 is 56
No of blocks in node 1008 is 56
No of blocks in node 1021 is 56
28500, 1015, Created, block,99957,0
No of blocks in node 1015 is 57
28500, 1015, broadcasting, data, 99957
28500, 1016, broadcasting, data, 99957
28500,1016, received, block, 99957
28500,1016, interrupted, block, 99957 
28501, 1006, broadcasting, data, 99957
28501,1006, received, block, 99957
28501,1006, interrupted, block, 99957 
28501, 1021, broadcasting, data, 99957
28501,1021, received, block, 99957
28501,1021, interrupted, block, 99957 
28501, 1002, broadcasting, data, 99957
28501,1002, received, block, 99957
28501,1002, interrupted, block, 99957 
28501, 1028, broadcasting, data, 99957
28501,1028, received, block, 99957
28501,1028, interrupted, block, 99957 
28501, 1001, broadcasting, data, 99957
28501,1001, received, block, 99957
28501,1001, interrupted, block, 99957 
28501, 1014, broadcasting, data, 99957
28501,1014, received, block, 99957
28501,1014, interrupted, block, 99957 
28501, 1017, broadcasting, data, 99957
28501,1017, received, block, 99957
28501,1017, interrupted, block, 99957 
28501, 1013, broadcasting, data, 99957
28501,1013, received, block, 99957
28501,1013, interrupted, block, 99957 
28501, 1022, broadcasting, data, 99957
28501,1022, received, block, 99957
28501,1022, interrupted, block, 99957 
28501, 1025, broadcasting, data, 99957
28501,1025, received, block, 99957
28501,1025, interrupted, block, 99957 
28501, 1023, broadcasting, data, 99957
28501,1023, received, block, 99957
28501,1023, interrupted, block, 99957 
28502, 1011, broadcasting, data, 99957
28502,1011, received, block, 99957
28502,1011, interrupted, block, 99957 
28502, 1029, broadcasting, data, 99957
28502,1029, received, block, 99957
28502,1029, interrupted, block, 99957 
28502, 1000, broadcasting, data, 99957
28502,1000, received, block, 99957
28502,1000, interrupted, block, 99957 
28502, 1026, broadcasting, data, 99957
28502,1026, received, block, 99957
28502,1026, interrupted, block, 99957 
28502, 1019, broadcasting, data, 99957
28502,1019, received, block, 99957
28502,1019, interrupted, block, 99957 
28502, 1010, broadcasting, data, 99957
28502,1010, received, block, 99957
28502,1010, interrupted, block, 99957 
28502, 1027, broadcasting, data, 99957
28502,1027, received, block, 99957
28502,1027, interrupted, block, 99957 
28502, 1018, broadcasting, data, 99957
28502,1018, received, block, 99957
28502,1018, interrupted, block, 99957 
28502, 1012, broadcasting, data, 99957
28502,1012, received, block, 99957
28502,1012, interrupted, block, 99957 
28502, 1020, broadcasting, data, 99957
28502,1020, received, block, 99957
28502,1020, interrupted, block, 99957 
28502, 1005, broadcasting, data, 99957
28502,1005, received, block, 99957
28502,1005, interrupted, block, 99957 
28502, 1003, broadcasting, data, 99957
28502,1003, received, block, 99957
28502,1003, interrupted, block, 99957 
28502, 1004, broadcasting, data, 99957
28502,1004, received, block, 99957
28502,1004, interrupted, block, 99957 
28502, 1024, broadcasting, data, 99957
28502,1024, received, block, 99957
28502,1024, interrupted, block, 99957 
28502, 1009, broadcasting, data, 99957
28502,1009, received, block, 99957
28502,1009, interrupted, block, 99957 
28502, 1008, broadcasting, data, 99957
28502,1008, received, block, 99957
28502,1008, interrupted, block, 99957 
28502, 1007, broadcasting, data, 99957
28502,1007, received, block, 99957
28502,1007, interrupted, block, 99957 
No of blocks in node 1020 is 57
No of blocks in node 1027 is 57
No of blocks in node 1001 is 57
No of blocks in node 1002 is 57
No of blocks in node 1004 is 57
No of blocks in node 1014 is 57
No of blocks in node 1008 is 57
No of blocks in node 1023 is 57
No of blocks in node 1026 is 57
No of blocks in node 1009 is 57
No of blocks in node 1011 is 57
No of blocks in node 1003 is 57
No of blocks in node 1017 is 57
No of blocks in node 1007 is 57
No of blocks in node 1019 is 57
No of blocks in node 1013 is 57
No of blocks in node 1005 is 57
No of blocks in node 1028 is 57
No of blocks in node 1000 is 57
No of blocks in node 1012 is 57
No of blocks in node 1024 is 57
No of blocks in node 1010 is 57
No of blocks in node 1022 is 57
No of blocks in node 1025 is 57
No of blocks in node 1018 is 57
No of blocks in node 1021 is 57
No of blocks in node 1016 is 57
No of blocks in node 1029 is 57
No of blocks in node 1006 is 57
29000, 1015, Created, block,99958,0
No of blocks in node 1015 is 58
29000, 1015, broadcasting, data, 99958
29000, 1013, broadcasting, data, 99958
29000,1013, received, block, 99958
29000,1013, interrupted, block, 99958 
29000, 1016, broadcasting, data, 99958
29000,1016, received, block, 99958
29000,1016, interrupted, block, 99958 
29000, 1027, broadcasting, data, 99958
29000,1027, received, block, 99958
29000,1027, interrupted, block, 99958 
29001, 1021, broadcasting, data, 99958
29001,1021, received, block, 99958
29001,1021, interrupted, block, 99958 
29001, 1012, broadcasting, data, 99958
29001,1012, received, block, 99958
29001,1012, interrupted, block, 99958 
29001, 1002, broadcasting, data, 99958
29001,1002, received, block, 99958
29001,1002, interrupted, block, 99958 
29001, 1017, broadcasting, data, 99958
29001,1017, received, block, 99958
29001,1017, interrupted, block, 99958 
29001, 1010, broadcasting, data, 99958
29001,1010, received, block, 99958
29001,1010, interrupted, block, 99958 
29001, 1001, broadcasting, data, 99958
29001,1001, received, block, 99958
29001,1001, interrupted, block, 99958 
29001, 1004, broadcasting, data, 99958
29001,1004, received, block, 99958
29001,1004, interrupted, block, 99958 
29001, 1003, broadcasting, data, 99958
29001,1003, received, block, 99958
29001,1003, interrupted, block, 99958 
29001, 1023, broadcasting, data, 99958
29001,1023, received, block, 99958
29001,1023, interrupted, block, 99958 
29001, 1005, broadcasting, data, 99958
29001,1005, received, block, 99958
29001,1005, interrupted, block, 99958 
29001, 1029, broadcasting, data, 99958
29001,1029, received, block, 99958
29001,1029, interrupted, block, 99958 
29001, 1025, broadcasting, data, 99958
29001,1025, received, block, 99958
29001,1025, interrupted, block, 99958 
29001, 1022, broadcasting, data, 99958
29001,1022, received, block, 99958
29001,1022, interrupted, block, 99958 
29001, 1000, broadcasting, data, 99958
29001,1000, received, block, 99958
29001,1000, interrupted, block, 99958 
29001, 1011, broadcasting, data, 99958
29001,1011, received, block, 99958
29001,1011, interrupted, block, 99958 
29001, 1014, broadcasting, data, 99958
29001,1014, received, block, 99958
29001,1014, interrupted, block, 99958 
29001, 1019, broadcasting, data, 99958
29001,1019, received, block, 99958
29001,1019, interrupted, block, 99958 
29002, 1018, broadcasting, data, 99958
29002,1018, received, block, 99958
29002,1018, interrupted, block, 99958 
29002, 1026, broadcasting, data, 99958
29002,1026, received, block, 99958
29002,1026, interrupted, block, 99958 
29002, 1020, broadcasting, data, 99958
29002,1020, received, block, 99958
29002,1020, interrupted, block, 99958 
29002, 1006, broadcasting, data, 99958
29002,1006, received, block, 99958
29002,1006, interrupted, block, 99958 
29002, 1028, broadcasting, data, 99958
29002,1028, received, block, 99958
29002,1028, interrupted, block, 99958 
29002, 1024, broadcasting, data, 99958
29002,1024, received, block, 99958
29002,1024, interrupted, block, 99958 
29002, 1008, broadcasting, data, 99958
29002,1008, received, block, 99958
29002,1008, interrupted, block, 99958 
29002, 1009, broadcasting, data, 99958
29002,1009, received, block, 99958
29002,1009, interrupted, block, 99958 
29002, 1007, broadcasting, data, 99958
29002,1007, received, block, 99958
29002,1007, interrupted, block, 99958 
No of blocks in node 1012 is 58
No of blocks in node 1005 is 58
No of blocks in node 1008 is 58
No of blocks in node 1013 is 58
No of blocks in node 1025 is 58
No of blocks in node 1020 is 58
No of blocks in node 1011 is 58
No of blocks in node 1014 is 58
No of blocks in node 1023 is 58
No of blocks in node 1001 is 58
No of blocks in node 1007 is 58
No of blocks in node 1022 is 58
No of blocks in node 1027 is 58
No of blocks in node 1010 is 58
No of blocks in node 1019 is 58
No of blocks in node 1017 is 58
No of blocks in node 1026 is 58
No of blocks in node 1016 is 58
No of blocks in node 1028 is 58
No of blocks in node 1029 is 58
No of blocks in node 1003 is 58
No of blocks in node 1000 is 58
No of blocks in node 1009 is 58
No of blocks in node 1018 is 58
No of blocks in node 1024 is 58
No of blocks in node 1002 is 58
No of blocks in node 1004 is 58
No of blocks in node 1021 is 58
No of blocks in node 1006 is 58
29500, 1015, Created, block,99959,0
No of blocks in node 1015 is 59
29500, 1015, broadcasting, data, 99959
29500, 1025, broadcasting, data, 99959
29500,1025, received, block, 99959
29500,1025, interrupted, block, 99959 
29501, 1021, broadcasting, data, 99959
29501,1021, received, block, 99959
29501,1021, interrupted, block, 99959 
29501, 1023, broadcasting, data, 99959
29501,1023, received, block, 99959
29501,1023, interrupted, block, 99959 
29501, 1002, broadcasting, data, 99959
29501,1002, received, block, 99959
29501,1002, interrupted, block, 99959 
29501, 1020, broadcasting, data, 99959
29501,1020, received, block, 99959
29501,1020, interrupted, block, 99959 
29501, 1004, broadcasting, data, 99959
29501,1004, received, block, 99959
29501,1004, interrupted, block, 99959 
29501, 1013, broadcasting, data, 99959
29501,1013, received, block, 99959
29501,1013, interrupted, block, 99959 
29502, 1024, broadcasting, data, 99959
29502,1024, received, block, 99959
29502,1024, interrupted, block, 99959 
29502, 1029, broadcasting, data, 99959
29502,1029, received, block, 99959
29502,1029, interrupted, block, 99959 
29502, 1007, broadcasting, data, 99959
29502,1007, received, block, 99959
29502,1007, interrupted, block, 99959 
29502, 1026, broadcasting, data, 99959
29502,1026, received, block, 99959
29502,1026, interrupted, block, 99959 
29502, 1017, broadcasting, data, 99959
29502,1017, received, block, 99959
29502,1017, interrupted, block, 99959 
29502, 1006, broadcasting, data, 99959
29502,1006, received, block, 99959
29502,1006, interrupted, block, 99959 
29502, 1005, broadcasting, data, 99959
29502,1005, received, block, 99959
29502,1005, interrupted, block, 99959 
29502, 1016, broadcasting, data, 99959
29502,1016, received, block, 99959
29502,1016, interrupted, block, 99959 
29502, 1011, broadcasting, data, 99959
29502,1011, received, block, 99959
29502,1011, interrupted, block, 99959 
29502, 1019, broadcasting, data, 99959
29502,1019, received, block, 99959
29502,1019, interrupted, block, 99959 
29502, 1009, broadcasting, data, 99959
29502,1009, received, block, 99959
29502,1009, interrupted, block, 99959 
29502, 1027, broadcasting, data, 99959
29502,1027, received, block, 99959
29502,1027, interrupted, block, 99959 
29502, 1000, broadcasting, data, 99959
29502,1000, received, block, 99959
29502,1000, interrupted, block, 99959 
29502, 1010, broadcasting, data, 99959
29502,1010, received, block, 99959
29502,1010, interrupted, block, 99959 
29502, 1018, broadcasting, data, 99959
29502,1018, received, block, 99959
29502,1018, interrupted, block, 99959 
29502, 1008, broadcasting, data, 99959
29502,1008, received, block, 99959
29502,1008, interrupted, block, 99959 
29502, 1001, broadcasting, data, 99959
29502,1001, received, block, 99959
29502,1001, interrupted, block, 99959 
29502, 1012, broadcasting, data, 99959
29502,1012, received, block, 99959
29502,1012, interrupted, block, 99959 
29502, 1014, broadcasting, data, 99959
29502,1014, received, block, 99959
29502,1014, interrupted, block, 99959 
29503, 1022, broadcasting, data, 99959
29503,1022, received, block, 99959
29503,1022, interrupted, block, 99959 
29503, 1028, broadcasting, data, 99959
29503,1028, received, block, 99959
29503,1028, interrupted, block, 99959 
29503, 1003, broadcasting, data, 99959
29503,1003, received, block, 99959
29503,1003, interrupted, block, 99959 
No of blocks in node 1011 is 59
No of blocks in node 1006 is 59
No of blocks in node 1008 is 59
No of blocks in node 1003 is 59
No of blocks in node 1025 is 59
No of blocks in node 1018 is 59
No of blocks in node 1001 is 59
No of blocks in node 1029 is 59
No of blocks in node 1027 is 59
No of blocks in node 1013 is 59
No of blocks in node 1023 is 59
No of blocks in node 1026 is 59
No of blocks in node 1005 is 59
No of blocks in node 1021 is 59
No of blocks in node 1007 is 59
No of blocks in node 1009 is 59
No of blocks in node 1010 is 59
No of blocks in node 1012 is 59
No of blocks in node 1004 is 59
No of blocks in node 1022 is 59
No of blocks in node 1016 is 59
No of blocks in node 1017 is 59
No of blocks in node 1028 is 59
No of blocks in node 1024 is 59
No of blocks in node 1020 is 59
No of blocks in node 1014 is 59
No of blocks in node 1000 is 59
No of blocks in node 1002 is 59
No of blocks in node 1019 is 59
30000, 1015, Created, block,99960,0
No of blocks in node 1015 is 60
30000, 1015, broadcasting, data, 99960
30000, 1027, broadcasting, data, 99960
30000,1027, received, block, 99960
30000,1027, interrupted, block, 99960 
30001, 1006, broadcasting, data, 99960
30001,1006, received, block, 99960
30001,1006, interrupted, block, 99960 
30001, 1021, broadcasting, data, 99960
