Time,Node,Block
500,1015,99901,created,0
31557.62632349306,1024,99963,received
31560.07487601299,1023,99963,received
31560.592296246527,1012,99963,received
31562.272210615818,1004,99963,received
31562.940646681334,1005,99963,received
32000,1015,99964,created,0
32011.0,1025,99964,received
32019.00511251933,1022,99964,received
32019.402075337992,1024,99964,received
32021.0,1011,99964,received
32024.284645748307,1023,99964,received
32025.0,1029,99964,received
32026.0,1010,99964,received
32026.18977413171,1000,99964,received
32029.0,1008,99964,received
32032.0,1017,99964,received
32033.0,1016,99964,received
32034.57620352351,1004,99964,received
32035.0,1028,99964,received
32038.0,1020,99964,received
32038.374645168824,1026,99964,received
32038.74419405455,1002,99964,received
32040.0,1012,99964,received
32041.0,1021,99964,received
32043.31052284597,1009,99964,received
32044.195705419723,1019,99964,received
32046.0,1006,99964,received
32050.34528966017,1005,99964,received
32053.28313275252,1001,99964,received
32055.34528966017,1014,99964,received
32056.0,1003,99964,received
32057.442703440604,1027,99964,received
32059.0,1013,99964,received
32059.0,1007,99964,received
32060.0,1018,99964,received
32500,1015,99965,created,0
32505.0,1025,99965,received
32505.0,1011,99965,received
32506.56874494458,1020,99965,received
32508.0,1014,99965,received
32509.0,1006,99965,received
32510.229029261074,1013,99965,received
32511.0,1001,99965,received
32512.11444130929,1008,99965,received
32516.0,1002,99965,received
32517.567843912173,1024,99965,received
32519.0,1017,99965,received
32521.0,1027,99965,received
32524.0,1028,99965,received
32526.771211273448,1019,99965,received
32527.0,1022,99965,received
32527.21332300919,1010,99965,received
32527.690665423448,1026,99965,received
32528.0,1007,99965,received
32529.690665423448,1016,99965,received
32538.2519697387,1005,99965,received
32539.75048367794,1004,99965,received
32542.0,1012,99965,received
32544.21332300919,1000,99965,received
32547.58077844765,1029,99965,received
32547.690665423448,1003,99965,received
32550.56874494458,1009,99965,received
32550.75048367794,1023,99965,received
32551.0,1018,99965,received
32559.0,1021,99965,received
33000,1015,99966,created,0
33004.760834928085,1011,99966,received
33006.35701240051,1008,99966,received
33007.203673953685,1004,99966,received
33010.0,1016,99966,received
33010.9225998889,1024,99966,received
33012.0,1018,99966,received
33018.0,1017,99966,received
33021.72476986876,1003,99966,received
33023.0,1013,99966,received
33024.0,1025,99966,received
33030.41056584279,1009,99966,received
33030.72476986876,1007,99966,received
33031.0,1002,99966,received
33032.0,1006,99966,received
33034.51958186861,1026,99966,received
33037.499728911884,1021,99966,received
33037.499728911884,1000,99966,received
33042.54001540451,1029,99966,received
33044.0,1010,99966,received
33051.0,1028,99966,received
33051.0,1019,99966,received
33053.0,1014,99966,received
33054.499728911884,1020,99966,received
33054.89132881895,1022,99966,received
33056.0,1005,99966,received
33056.0,1001,99966,received
33058.0,1027,99966,received
33058.499728911884,1012,99966,received
33060.51958186861,1023,99966,received
33500,1015,99967,created,0
33504.00341234081,1021,99967,received
33505.46511647041,1029,99967,received
33506.715654748776,1005,99967,received
33509.83537298879,1023,99967,received
33513.83537298879,1013,99967,received
33515.715654748776,1025,99967,received
33517.0,1022,99967,received
33518.0,1018,99967,received
33519.0,1017,99967,received
33523.44147653711,1011,99967,received
33523.715654748776,1004,99967,received
33524.0,1003,99967,received
33530.715654748776,1002,99967,received
33531.1488883277,1024,99967,received
33531.83537298879,1001,99967,received
33533.0,1007,99967,received
33533.0,1016,99967,received
33534.0,1008,99967,received
33535.715654748776,1027,99967,received
33538.715654748776,1006,99967,received
33540.0,1009,99967,received
33540.0,1026,99967,received
33545.0,1012,99967,received
33550.0,1014,99967,received
33551.00341234081,1020,99967,received
33552.0,1019,99967,received
33555.31953986499,1010,99967,received
33561.83537298879,1000,99967,received
33563.0,1028,99967,received
34000,1015,99968,created,0
34004.29641434052,1011,99968,received
34006.60864010438,1005,99968,received
34007.0,1002,99968,received
34007.57228217048,1016,99968,received
34009.0,1018,99968,received
34010.70844886533,1013,99968,received
34020.0,1028,99968,received
34021.74647871458,1003,99968,received
34023.0,1007,99968,received
34023.163371470815,1020,99968,received
34027.41149386701,1024,99968,received
34028.17233695239,1021,99968,received
34029.0,1012,99968,received
34029.29641434052,1001,99968,received
34035.57228217048,1027,99968,received
34036.163371470815,1025,99968,received
34037.0,1006,99968,received
34037.31306558284,1008,99968,received
34037.31306558284,1010,99968,received
34037.57228217048,1000,99968,received
34045.02649269297,1014,99968,received
34046.17233695239,1023,99968,received
34046.17233695239,1026,99968,received
34046.61498262904,1017,99968,received
34046.74647871458,1019,99968,received
34056.800144062036,1004,99968,received
34057.0,1022,99968,received
34058.0,1009,99968,received
34060.43037273108,1029,99968,received
34500,1015,99969,created,0
34507.89798113621,1010,99969,received
34508.71207444019,1007,99969,received
34512.85631414767,1001,99969,received
34514.89798113621,1014,99969,received
34517.0,1027,99969,received
34517.58106951204,1011,99969,received
34518.0,1013,99969,received
34520.0,1002,99969,received
34521.0,1016,99969,received
34521.58106951204,1018,99969,received
34521.706923242,1009,99969,received
34521.96249990684,1005,99969,received
34523.3653928868,1024,99969,received
34531.0,1028,99969,received
34534.03055399157,1025,99969,received
34535.0,1026,99969,received
34537.0,1021,99969,received
34538.874807363645,1023,99969,received
34539.0,1004,99969,received
34541.0,1012,99969,received
34541.0,1019,99969,received
34541.700536410026,1029,99969,received
34544.85631414767,1006,99969,received
34546.0,1003,99969,received
34551.85631414767,1022,99969,received
34555.8240164356,1000,99969,received
34558.0,1008,99969,received
34560.706923242,1020,99969,received
34562.0,1017,99969,received
35000,1015,99970,created,0
35009.619371135785,1018,99970,received
35012.0,1022,99970,received
35012.0038848232,1010,99970,received
35013.0,1027,99970,received
35015.0,1006,99970,received
35022.0,1004,99970,received
35022.30845796208,1001,99970,received
35022.5989848052,1016,99970,received
35023.520649983024,1019,99970,received
35026.30845796208,1013,99970,received
35026.74991636029,1024,99970,received
35034.5989848052,1017,99970,received
35035.57143316118,1012,99970,received
35036.0,1029,99970,received
35037.039059787756,1023,99970,received
35042.5989848052,1003,99970,received
35043.60156061551,1020,99970,received
35044.5989848052,1007,99970,received
35047.0,1000,99970,received
35047.323598601644,1014,99970,received
35049.323598601644,1028,99970,received
35050.30845796208,1025,99970,received
35052.57143316118,1008,99970,received
35054.14188552604,1011,99970,received
35055.0,1021,99970,received
35056.0,1002,99970,received
35058.103306013836,1009,99970,received
35059.03512644802,1005,99970,received
35061.0,1026,99970,received
35500,1015,99971,created,0
35503.49704908564,1021,99971,received
35505.268194814795,1019,99971,received
35506.48007321303,1004,99971,received
35507.268194814795,1022,99971,received
35508.69609284918,1011,99971,received
35512.199354822194,1005,99971,received
35518.0,1002,99971,received
35522.0,1003,99971,received
35524.39371676032,1028,99971,received
35524.75396756964,1020,99971,received
35525.0,1029,99971,received
35530.0,1023,99971,received
35531.0,1016,99971,received
35533.75496154507,1009,99971,received
35536.0,1013,99971,received
35536.45711874318,1008,99971,received
35539.0,1007,99971,received
35539.05986337607,1001,99971,received
35540.44173571323,1025,99971,received
35542.0,1027,99971,received
35544.0,1010,99971,received
35544.268194814795,1014,99971,received
35545.0,1000,99971,received
35547.49704908564,1017,99971,received
35549.48007321303,1018,99971,received
35550.65141920912,1012,99971,received
35555.0,1006,99971,received
35561.0,1024,99971,received
35561.17299473794,1026,99971,received
36000,1015,99972,created,0
36004.0,1017,99972,received
36007.13556398664,1026,99972,received
36008.0,1016,99972,received
36008.27046285917,1024,99972,received
36009.0,1029,99972,received
36010.83868897496,1012,99972,received
36014.0,1021,99972,received
36018.02733721531,1010,99972,received
36019.485796046625,1013,99972,received
36027.485796046625,1028,99972,received
36028.0,1009,99972,received
36030.0,1006,99972,received
36031.485796046625,1025,99972,received
36032.485796046625,1002,99972,received
36036.0,1022,99972,received
36036.20502460766,1019,99972,received
36036.27046285917,1023,99972,received
36043.245149746945,1001,99972,received
36043.71061435282,1027,99972,received
36044.0,1000,99972,received
36045.52527768232,1014,99972,received
36047.0,1011,99972,received
36047.3228760996,1018,99972,received
36048.0,1003,99972,received
36050.377681455626,1020,99972,received
36052.13556398664,1007,99972,received
36054.67140052976,1004,99972,received
36054.83868897496,1008,99972,received
36057.485796046625,1005,99972,received
36500,1015,99973,created,0
36504.0,1017,99973,received
36504.475840758125,1004,99973,received
36505.218355630575,1027,99973,received
36506.475840758125,1002,99973,received
36513.0,1006,99973,received
36516.475840758125,1011,99973,received
36519.507575933,1029,99973,received
36520.780537039645,1012,99973,received
36522.40034690208,1022,99973,received
36524.70463099004,1009,99973,received
36526.0,1010,99973,received
36528.0,1028,99973,received
36528.141075762236,1016,99973,received
36529.475840758125,1019,99973,received
36531.0,1013,99973,received
36535.0,1024,99973,received
36537.507575933,1005,99973,received
36538.475840758125,1000,99973,received
36545.91778366395,1003,99973,received
36546.475840758125,1018,99973,received
36546.91778366395,1007,99973,received
36546.97916653116,1025,99973,received
36547.780537039645,1008,99973,received
36548.0,1021,99973,received
36550.107582171055,1014,99973,received
36551.58632129307,1026,99973,received
36552.427447303715,1001,99973,received
36552.70463099004,1020,99973,received
36554.0,1023,99973,received
37000,1015,99974,created,0
37004.0,1021,99974,received
37004.23536145271,1011,99974,received
37006.0,1002,99974,received
37007.0,1006,99974,received
37007.36837050437,1026,99974,received
37008.0,1025,99974,received
37011.0,1010,99974,received
37011.0,1005,99974,received
37011.0,1019,99974,received
37015.03791924133,1023,99974,received
37016.41719206889,1020,99974,received
37017.23803461118,1000,99974,received
37019.0,1018,99974,received
37020.0,1007,99974,received
37020.40092059141,1022,99974,received
37021.813711707,1009,99974,received
37022.40092059141,1017,99974,received
37023.40092059141,1016,99974,received
37023.792141035745,1027,99974,received
37026.27101050752,1024,99974,received
37039.40092059141,1013,99974,received
37043.23536145271,1004,99974,received
37045.64644830635,1014,99974,received
37045.84001598921,1029,99974,received
37046.40092059141,1001,99974,received
37050.0,1003,99974,received
37056.0,1012,99974,received
37057.23536145271,1008,99974,received
37061.0,1028,99974,received
37500,1015,99975,created,0
37508.0,1027,99975,received
37511.75962159933,1023,99975,received
37513.0,1010,99975,received
37514.0,1028,99975,received
37516.0,1024,99975,received
37518.92911822726,1021,99975,received
37519.459035568834,1009,99975,received
37524.345494131754,1004,99975,received
37527.0,1017,99975,received
37528.0,1018,99975,received
37529.0,1019,99975,received
37529.92911822726,1000,99975,received
37534.0,1006,99975,received
37536.17043877726,1001,99975,received
37537.78546072853,1013,99975,received
37538.0,1003,99975,received
37541.0,1022,99975,received
37545.37043982028,1025,99975,received
37545.94450536373,1005,99975,received
37549.0,1002,99975,received
37549.92911822726,1007,99975,received
37552.75962159933,1026,99975,received
37554.94450536373,1029,99975,received
37557.17043877726,1011,99975,received
37559.842515560646,1016,99975,received
37560.76061183865,1012,99975,received
37562.163475149464,1014,99975,received
37562.76061183865,1020,99975,received
37564.17043877726,1008,99975,received
38000,1015,99976,created,0
38003.72310108503,1003,99976,received
38006.0,1006,99976,received
38009.0345948706,1000,99976,received
38012.83206060546,1017,99976,received
38014.39052666706,1013,99976,received
38015.696062053255,1025,99976,received
38018.0,1009,99976,received
38019.696062053255,1019,99976,received
38021.72310108503,1007,99976,received
38023.818928522356,1020,99976,received
38025.39052666706,1023,99976,received
38027.83206060546,1016,99976,received
38028.874181543346,1011,99976,received
38032.39052666706,1004,99976,received
38043.39052666706,1024,99976,received
38043.696062053255,1022,99976,received
38045.80007301769,1008,99976,received
38047.0,1012,99976,received
38047.696062053255,1026,99976,received
38051.0,1027,99976,received
38052.83206060546,1014,99976,received
38053.80007301769,1010,99976,received
38057.62704698565,1021,99976,received
38058.164291873305,1028,99976,received
38059.39052666706,1018,99976,received
38060.0,1002,99976,received
38061.0,1005,99976,received
38061.04300630043,1001,99976,received
38063.0,1029,99976,received
38500,1015,99977,created,0
38508.17357943973,1021,99977,received
38511.98576708816,1013,99977,received
38515.34466764084,1025,99977,received
38516.0,1023,99977,received
38518.40466251186,1016,99977,received
38519.0,1018,99977,received
38519.73349309919,1020,99977,received
38521.40466251186,1003,99977,received
38524.55412304409,1017,99977,received
38528.29620633282,1004,99977,received
38528.3312954275,1019,99977,received
38528.40466251186,1005,99977,received
38529.40466251186,1006,99977,received
38537.97474547932,1022,99977,received
38538.40466251186,1014,99977,received
38540.40466251186,1011,99977,received
38543.65102131769,1026,99977,received
38544.40466251186,1000,99977,received
38545.41360544503,1008,99977,received
38548.0,1012,99977,received
38548.51187095403,1028,99977,received
38551.40466251186,1027,99977,received
38554.39483429227,1010,99977,received
38557.0,1024,99977,received
38557.17357943973,1007,99977,received
38560.542700807266,1009,99977,received
38561.40466251186,1001,99977,received
38563.3312954275,1029,99977,received
38564.17357943973,1002,99977,received
39000,1015,99978,created,0
39006.99111105312,1001,99978,received
39007.0,1024,99978,received
39010.0,1007,99978,received
39015.99111105312,1014,99978,received
39019.52334195122,1002,99978,received
39020.05954107893,1029,99978,received
39023.0,1012,99978,received
39023.99111105312,1009,99978,received
39024.701669408896,1025,99978,received
39025.0,1008,99978,received
39026.0,1026,99978,received
39030.0,1021,99978,received
39033.0,1028,99978,received
39034.99111105312,1022,99978,received
39037.43480039857,1000,99978,received
39037.52334195122,1005,99978,received
39039.0,1018,99978,received
39039.43480039857,1016,99978,received
39041.99111105312,1003,99978,received
39045.99111105312,1011,99978,received
39046.96588715958,1010,99978,received
39046.99111105312,1006,99978,received
39048.0,1013,99978,received
39051.35900171137,1020,99978,received
39051.99111105312,1017,99978,received
39052.52334195122,1004,99978,received
39058.43480039857,1019,99978,received
39060.52334195122,1023,99978,received
39063.0,1027,99978,received
39500,1015,99979,created,0
39505.42599374505,1022,99979,received
39507.0,1021,99979,received
39508.0,1024,99979,received
39512.0,1023,99979,received
39513.608596821665,1011,99979,received
39514.42599374505,1007,99979,received
39515.174806524985,1020,99979,received
39517.0,1025,99979,received
39520.62541691922,1012,99979,received
39521.821879958785,1028,99979,received
39523.67643940803,1029,99979,received
39525.60757326137,1005,99979,received
39528.67643940803,1009,99979,received
39528.95090326096,1006,99979,received
39532.0,1018,99979,received
39536.451659495,1026,99979,received
39539.86219158028,1008,99979,received
39540.0,1016,99979,received
39543.0,1014,99979,received
39546.46851935256,1010,99979,received
39548.0,1013,99979,received
39550.589870940195,1019,99979,received
39551.0,1027,99979,received
39553.0,1000,99979,received
39555.05111691718,1001,99979,received
39556.46851935256,1002,99979,received
39557.0,1017,99979,received
39558.608596821665,1004,99979,received
39563.0,1003,99979,received
40000,1015,99980,created,0
40003.49073929004,1007,99980,received
40008.02024756133,1012,99980,received
40008.49073929004,1026,99980,received
40010.46589016206,1022,99980,received
40013.0,1029,99980,received
40015.02024756133,1020,99980,received
40020.53082496788,1017,99980,received
40020.85103204131,1025,99980,received
40021.0,1010,99980,received
40022.23554052098,1002,99980,received
40023.23554052098,1019,99980,received
40033.0,1027,99980,received
40033.92845386607,1003,99980,received
40038.53082496788,1021,99980,received
40039.0,1013,99980,received
40041.275089304916,1001,99980,received
40043.53082496788,1011,99980,received
40046.34713169085,1000,99980,received
40047.93466906167,1023,99980,received
40050.23554052098,1005,99980,received
40051.23554052098,1004,99980,received
40051.5036861578,1009,99980,received
40051.850601011276,1016,99980,received
40051.85103204131,1008,99980,received
40052.0,1028,99980,received
40058.238716174885,1024,99980,received
40059.0,1018,99980,received
40061.0,1014,99980,received
40061.23554052098,1006,99980,received
40500,1015,99981,created,0
40507.10881636885,1028,99981,received
40508.79293498424,1010,99981,received
40509.0,1023,99981,received
40510.48117133845,1004,99981,received
40512.76352622928,1027,99981,received
40513.44696542456,1003,99981,received
40514.080640423446,1001,99981,received
40515.0,1005,99981,received
40520.0,1021,99981,received
40520.080640423446,1013,99981,received
40529.48117133845,1008,99981,received
40529.82820293601,1018,99981,received
40530.0,1011,99981,received
40530.48117133845,1020,99981,received
40531.04476401608,1019,99981,received
40531.080640423446,1000,99981,received
40536.44696542456,1016,99981,received
40538.0,1012,99981,received
40539.04476401608,1022,99981,received
40540.0,1007,99981,received
40540.04476401608,1026,99981,received
40550.0,1017,99981,received
40550.0,1029,99981,received
40551.48117133845,1025,99981,received
40554.44696542456,1014,99981,received
40556.44328908414,1009,99981,received
40557.0,1006,99981,received
40560.0,1024,99981,received
40561.0,1002,99981,received
41000,1015,99982,created,0
41004.73227921236,1006,99982,received
41005.0,1021,99982,received
41005.0,1017,99982,received
41005.33011844005,1029,99982,received
41006.0,1005,99982,received
41007.64663291455,1009,99982,received
41010.0,1008,99982,received
41010.49231973266,1018,99982,received
41012.33011844005,1013,99982,received
41014.03125442361,1016,99982,received
41014.91855496138,1019,99982,received
41015.534248511765,1023,99982,received
41015.99432497304,1011,99982,received
41017.0,1028,99982,received
41022.25626764111,1024,99982,received
41024.0,1025,99982,received
41028.49231973266,1004,99982,received
41029.0,1012,99982,received
41035.91855496138,1027,99982,received
41040.0,1007,99982,received
41040.126869609456,1014,99982,received
41040.73227921236,1002,99982,received
41043.76891204921,1000,99982,received
41045.5673661596,1003,99982,received
41055.0,1026,99982,received
41057.0,1010,99982,received
41060.0,1020,99982,received
41063.38583197706,1001,99982,received
41063.91855496138,1022,99982,received
41500,1015,99983,created,0
41506.0,1000,99983,received
41508.0,1005,99983,received
41508.35153459148,1009,99983,received
41513.0,1006,99983,received
41521.0,1003,99983,received
41521.24738394065,1001,99983,received
41521.69167215763,1011,99983,received
41522.40890557635,1004,99983,received
41523.0,1018,99983,received
41525.0,1025,99983,received
41527.0,1012,99983,received
41527.0,1017,99983,received
41527.89187509489,1024,99983,received
41527.9583643779,1022,99983,received
41529.52889051957,1008,99983,received
41536.0,1028,99983,received
41536.0,1026,99983,received
41536.45907147181,1029,99983,received
41542.0,1021,99983,received
41545.0,1010,99983,received
41545.0,1016,99983,received
41546.0,1019,99983,received
41548.9583643779,1014,99983,received
41549.0,1002,99983,received
41550.40890557635,1027,99983,received
41551.869485026335,1007,99983,received
41557.0,1020,99983,received
41562.0,1023,99983,received
41564.0,1013,99983,received
42000,1015,99984,created,0
42006.0,1000,99984,received
42012.526040527664,1008,99984,received
42014.0,1014,99984,received
42014.49172431947,1016,99984,received
42015.0,1028,99984,received
42017.0,1003,99984,received
42017.15858420446,1011,99984,received
42018.73447966032,1029,99984,received
42019.17797383997,1022,99984,received
42021.17797383997,1026,99984,received
42024.320748810605,1025,99984,received
42026.83391006225,1009,99984,received
42041.61275485985,1019,99984,received
42042.0,1010,99984,received
42042.25419212848,1024,99984,received
42042.49172431947,1013,99984,received
42046.0,1012,99984,received
42049.0,1017,99984,received
42049.032187080855,1020,99984,received
42050.0,1001,99984,received
42051.17797383997,1007,99984,received
42051.25419212848,1023,99984,received
42053.21091933343,1006,99984,received
42054.0,1002,99984,received
42058.0,1005,99984,received
42060.17797383997,1021,99984,received
42062.320748810605,1004,99984,received
42063.15858420446,1018,99984,received
42064.320748810605,1027,99984,received
42500,1015,99985,created,0
42504.0,1018,99985,received
42505.61290070996,1001,99985,received
42507.0,1024,99985,received
42508.0,1000,99985,received
42510.980256212206,1019,99985,received
42513.61290070996,1027,99985,received
42515.71827338413,1005,99985,received
42516.28998833995,1016,99985,received
42522.0099942649,1012,99985,received
42523.79272089717,1025,99985,received
42524.0,1003,99985,received
42524.61290070996,1008,99985,received
42525.082348125,1029,99985,received
42527.0,1002,99985,received
42529.0,1006,99985,received
42533.0,1020,99985,received
42535.0,1022,99985,received
42535.73758117473,1004,99985,received
42536.082348125,1026,99985,received
42538.0,1011,99985,received
42540.0,1014,99985,received
42542.0,1028,99985,received
42546.0,1017,99985,received
42549.0,1013,99985,received
42550.0,1021,99985,received
42551.61290070996,1023,99985,received
42558.0,1007,99985,received
42559.0,1009,99985,received
42564.0,1010,99985,received
43000,1015,99986,created,0
43004.49984774998,1020,99986,received
43007.0,1003,99986,received
43007.0,1028,99986,received
43008.0,1017,99986,received
43012.0,1021,99986,received
43013.0,1013,99986,received
43016.0,1022,99986,received
43024.5070315814,1027,99986,received
43025.0,1025,99986,received
43025.0,1002,99986,received
43027.0,1000,99986,received
43028.0,1029,99986,received
43034.658298263625,1004,99986,received
43039.17263412544,1019,99986,received
43043.0,1007,99986,received
43044.039232874435,1001,99986,received
43046.0,1011,99986,received
43047.25425416953,1014,99986,received
43048.0,1006,99986,received
43052.17263412544,1008,99986,received
43053.17263412544,1010,99986,received
43053.24099699977,1024,99986,received
43054.0,1018,99986,received
43058.0,1012,99986,received
43058.13322017959,1005,99986,received
43060.936452571324,1023,99986,received
43061.0,1016,99986,received
43063.0,1026,99986,received
43063.49984774998,1009,99986,received
43500,1015,99987,created,0
43511.37553200433,1002,99987,received
43512.382441291746,1024,99987,received
43515.382441291746,1023,99987,received
43516.694077093554,1018,99987,received
43520.538781097435,1026,99987,received
43521.47319606586,1022,99987,received
43524.760302451046,1003,99987,received
43525.760302451046,1007,99987,received
43527.34553840304,1029,99987,received
43531.455254742425,1014,99987,received
43532.12095825787,1001,99987,received
43535.30383826035,1008,99987,received
43536.0,1021,99987,received
43536.47319606586,1010,99987,received
43539.0,1012,99987,received
43540.47319606586,1019,99987,received
43542.47319606586,1028,99987,received
43547.46494424957,1027,99987,received
43551.0,1006,99987,received
43553.17073599807,1020,99987,received
43553.22643140627,1005,99987,received
43554.0,1011,99987,received
43557.47319606586,1016,99987,received
43558.37553200433,1025,99987,received
43558.382441291746,1004,99987,received
43559.34553840304,1013,99987,received
43563.455254742425,1009,99987,received
43563.46494424957,1000,99987,received
43563.47319606586,1017,99987,received
44000,1015,99988,created,0
44003.598842614876,1014,99988,received
44006.0,1002,99988,received
44008.38963551486,1016,99988,received
44010.308384309435,1024,99988,received
44010.38963551486,1027,99988,received
44018.0,1021,99988,received
44018.36156349346,1013,99988,received
44023.58323350836,1022,99988,received
44023.82085306451,1029,99988,received
44024.0,1005,99988,received
44024.8333705156,1026,99988,received
44029.88550033877,1004,99988,received
44030.0,1023,99988,received
44033.195453755805,1011,99988,received
44040.8333705156,1017,99988,received
44042.94357265112,1020,99988,received
44044.02369573415,1018,99988,received
44046.195453755805,1008,99988,received
44047.195453755805,1001,99988,received
44049.0,1006,99988,received
44050.94357265112,1009,99988,received
44052.0,1025,99988,received
44052.8333705156,1003,99988,received
44052.98910464712,1000,99988,received
44053.8333705156,1019,99988,received
44053.8333705156,1007,99988,received
44054.598842614876,1028,99988,received
44060.967719652224,1012,99988,received
44063.0,1010,99988,received
44500,1015,99989,created,0
44505.17884098182,1005,99989,received
44510.8413756302,1026,99989,received
44513.0,1025,99989,received
44515.0,1017,99989,received
44516.570644503634,1018,99989,received
44516.625226427466,1006,99989,received
44521.26840229228,1010,99989,received
44521.8413756302,1021,99989,received
44522.0,1028,99989,received
44524.0,1009,99989,received
44527.0,1024,99989,received
44528.0,1014,99989,received
44530.570644503634,1004,99989,received
44531.625226427466,1029,99989,received
44532.0,1023,99989,received
44535.61494682426,1022,99989,received
44537.0,1000,99989,received
44539.0,1003,99989,received
44539.0,1007,99989,received
44542.4328009382,1019,99989,received
44544.79664633241,1002,99989,received
44548.0,1011,99989,received
44549.0,1027,99989,received
44551.51996473622,1020,99989,received
44553.759729238845,1013,99989,received
44559.625226427466,1001,99989,received
44559.9654352512,1008,99989,received
44560.0,1012,99989,received
44562.97856767287,1016,99989,received
45000,1015,99990,created,0
45003.17413433718,1013,99990,received
45005.0,1017,99990,received
45006.83359097823,1007,99990,received
45009.95913163031,1008,99990,received
45010.75932343777,1006,99990,received
45012.0,1023,99990,received
45020.83359097823,1018,99990,received
45021.0,1003,99990,received
45021.0,1010,99990,received
45021.0,1016,99990,received
45024.0,1026,99990,received
45025.75932343777,1009,99990,received
45026.39797289569,1027,99990,received
45026.75932343777,1029,99990,received
45027.0,1025,99990,received
45032.0,1002,99990,received
45033.06592172698,1019,99990,received
45033.83359097823,1020,99990,received
45035.75932343777,1011,99990,received
45039.167191167275,1014,99990,received
45044.0,1028,99990,received
45045.75932343777,1001,99990,received
45050.094220153456,1005,99990,received
45050.344949152895,1024,99990,received
45056.311416614895,1012,99990,received
45057.83359097823,1021,99990,received
45059.0,1004,99990,received
45060.39797289569,1000,99990,received
45062.75932343777,1022,99990,received
45500,1015,99991,created,0
45505.94435609844,1007,99991,received
45506.0,1023,99991,received
45507.12759729993,1024,99991,received
45509.0,1028,99991,received
45509.0,1017,99991,received
45509.78252959207,1021,99991,received
45513.41074225307,1006,99991,received
45518.0,1003,99991,received
45519.41074225307,1020,99991,received
45521.41074225307,1027,99991,received
45523.67107354782,1011,99991,received
45528.51858506845,1008,99991,received
45531.0,1009,99991,received
45535.92337379179,1014,99991,received
45538.13885125891,1000,99991,received
45540.41074225307,1025,99991,received
45541.92337379179,1010,99991,received
45543.991534663655,1018,99991,received
45544.78252959207,1013,99991,received
45547.07151994458,1001,99991,received
45548.35243146814,1016,99991,received
45548.72957246274,1029,99991,received
45552.92337379179,1019,99991,received
45554.44990647988,1002,99991,received
45556.61735580988,1005,99991,received
45558.41074225307,1004,99991,received
45558.51858506845,1012,99991,received
45559.41074225307,1022,99991,received
45559.59753719087,1026,99991,received
46000,1015,99992,created,0
46005.201469649655,1000,99992,received
46007.83705866411,1014,99992,received
46012.06613878092,1020,99992,received
46014.0,1023,99992,received
46016.0,1010,99992,received
46018.0,1026,99992,received
46018.0,1028,99992,received
46018.76786712247,1004,99992,received
46020.0,1025,99992,received
46020.26197553439,1001,99992,received
46021.0,1007,99992,received
46030.415370485265,1005,99992,received
46031.415370485265,1029,99992,received
46032.76979399875,1017,99992,received
46032.82534387104,1016,99992,received
46033.76979399875,1011,99992,received
46035.06613878092,1012,99992,received
46035.53947106621,1019,99992,received
46037.0,1021,99992,received
46037.0,1006,99992,received
46038.0,1002,99992,received
46039.16928615606,1027,99992,received
46041.0,1018,99992,received
46041.1283268355,1003,99992,received
46045.31981705185,1009,99992,received
46055.79845228349,1008,99992,received
46059.0,1022,99992,received
46062.0,1013,99992,received
46064.620578193564,1024,99992,received
46500,1015,99993,created,0
46503.40604263773,1007,99993,received
46505.08911157504,1012,99993,received
46505.76222176213,1029,99993,received
46507.0,1000,99993,received
46507.0,1004,99993,received
46508.22849457897,1014,99993,received
46508.42397956334,1013,99993,received
46511.92808398626,1024,99993,received
46515.42397956334,1022,99993,received
46516.785326104124,1018,99993,received
46517.0,1023,99993,received
46525.0,1003,99993,received
46529.36808410289,1001,99993,received
46530.0,1006,99993,received
46531.0,1005,99993,received
46531.42397956334,1027,99993,received
46532.0,1002,99993,received
46534.120759373734,1016,99993,received
46536.39713907995,1028,99993,received
46538.0,1010,99993,received
46539.0,1008,99993,received
46539.11570980769,1026,99993,received
46542.08911157504,1020,99993,received
46548.11570980769,1009,99993,received
46548.17336092054,1011,99993,received
46549.0,1021,99993,received
46549.0,1017,99993,received
46550.0,1019,99993,received
46553.42397956334,1025,99993,received
47000,1015,99994,created,0
47004.0,1022,99994,received
47008.29401380136,1012,99994,received
47013.06890629686,1026,99994,received
47013.592333023276,1027,99994,received
47014.0,1016,99994,received
47016.0,1028,99994,received
47016.05207230249,1007,99994,received
47017.0,1018,99994,received
47020.89971464595,1009,99994,received
47021.0,1024,99994,received
47021.0,1006,99994,received
47022.0,1021,99994,received
47022.076042973495,1008,99994,received
47023.6662432079,1000,99994,received
47029.0,1020,99994,received
47030.0,1004,99994,received
47034.89971464595,1029,99994,received
47036.0,1003,99994,received
47036.90468475366,1011,99994,received
47038.076042973495,1010,99994,received
47047.0,1014,99994,received
47051.90468475366,1001,99994,received
47056.0,1017,99994,received
47056.0,1013,99994,received
47057.0,1005,99994,received
47059.0,1025,99994,received
47060.0,1002,99994,received
47062.604656975986,1019,99994,received
47063.114269985,1023,99994,received
47500,1015,99995,created,0
47503.898292119346,1016,99995,received
47506.0,1029,99995,received
47508.0,1006,99995,received
47510.0,1018,99995,received
47511.18493382196,1023,99995,received
47517.0,1017,99995,received
47517.29435288765,1008,99995,received
47523.703034635575,1025,99995,received
47524.0,1012,99995,received
